siteId,channelId,channelName,units,isCalculated
7743,5887,Pressure Positive Values,m,True
7743,5889,Velocity Correction,m/s,True
7744,5780,Daily Rainfall Total,mm,False
7744,5777,Rain Gauge Tips,counts,False
7744,5779,QAQC Rain Depth,mm,False
7744,5993,6 Hour Cummulative Rainfall,mm,True
7744,5992,5 Minute Rainfall with Zeros,mm,True
7744,5991,Interpolate 5 Minute Rainfall,mm,True
7744,5990,6 Hour Rolling Sum Rainfall,mm,True
7744,5778,Rain Depth,mm,False
7744,5895,5 min rainfall depth,mm,True
7745,12583,Delta Time,sec,False
7745,10410,MP1 LRDEPTH,mm,False
7745,10411,MP1 TEMP,°C,False
7745,13330,MP1 BTYVOLT,V,False
7745,13680,Data Notes,none,False
7745,14323,Rainfall,mm,False
7745,22220,Daily Cumulative Rainfall,mm,True
7746,15672,Delta Time,sec,False
7746,15591,MP1 Peakvel_1,l/s,False
7746,15543,MP1 DPRELIMINARY,mm,False
7746,15599,mp1 watertemp_1,°C,False
7746,15527,MP1 QFINAL,l/s,False
7746,15479,MP1 UNIDEPTH,mm,False
7746,15575,MP1 Sdepth_3,mm,False
7746,15519,MP1 QCONTINUITY,l/s,False
7746,15503,MP1 RAWVEL,m/s,False
7746,15487,MP1 UDEPTH,mm,False
7746,15535,MP1 BTYVOLT,V,False
7746,15551,MP1 VPRELIMINARY,m/s,False
7746,15511,MP1 VFINAL,m/s,False
7746,15495,MP1 DFINAL,mm,False
7746,15559,MP1 QPRELIMINARY,l/s,False
7746,15567,MP1 Pdepth_1,mm,False
7746,15583,MP1 Updepth_1,mm,False
7747,15673,Delta Time,sec,False
7747,15488,MP1 UDEPTH,mm,False
7747,15536,MP1 BTYVOLT,V,False
7747,15496,MP1 DFINAL,mm,False
7747,15600,mp1 watertemp_1,°C,False
7747,15576,MP1 Sdepth_3,mm,False
7747,15568,MP1 Pdepth_1,mm,False
7747,15560,MP1 QPRELIMINARY,l/s,False
7747,15584,MP1 Updepth_1,mm,False
7747,15544,MP1 DPRELIMINARY,mm,False
7747,15480,MP1 UNIDEPTH,mm,False
7747,15504,MP1 RAWVEL,m/s,False
7747,15512,MP1 VFINAL,m/s,False
7747,15520,MP1 QCONTINUITY,l/s,False
7747,15592,MP1 Peakvel_1,l/s,False
7747,15528,MP1 QFINAL,l/s,False
7747,15552,MP1 VPRELIMINARY,m/s,False
7748,15601,mp1 watertemp_1,°C,False
7748,15505,MP1 RAWVEL,m/s,False
7748,15521,MP1 QCONTINUITY,l/s,False
7748,15577,MP1 Sdepth_3,mm,False
7748,15529,MP1 QFINAL,l/s,False
7748,15537,MP1 BTYVOLT,V,False
7748,15513,MP1 VFINAL,m/s,False
7748,15481,MP1 UNIDEPTH,mm,False
7748,15553,MP1 VPRELIMINARY,m/s,False
7748,15489,MP1 UDEPTH,mm,False
7748,15561,MP1 QPRELIMINARY,l/s,False
7748,15569,MP1 Pdepth_1,mm,False
7748,15585,MP1 Updepth_1,mm,False
7748,15545,MP1 DPRELIMINARY,mm,False
7748,15676,Delta Time,sec,False
7748,15593,MP1 Peakvel_1,l/s,False
7748,15497,MP1 DFINAL,mm,False
7749,15602,mp1 watertemp_1,°C,False
7749,15482,MP1 UNIDEPTH,mm,False
7749,15554,MP1 VPRELIMINARY,m/s,False
7749,15514,MP1 VFINAL,m/s,False
7749,15538,MP1 BTYVOLT,V,False
7749,15594,MP1 Peakvel_1,l/s,False
7749,15677,Delta Time,sec,False
7749,15522,MP1 QCONTINUITY,l/s,False
7749,15498,MP1 DFINAL,mm,False
7749,15490,MP1 UDEPTH,mm,False
7749,15578,MP1 Sdepth_3,mm,False
7749,15506,MP1 RAWVEL,m/s,False
7749,15570,MP1 Pdepth_1,mm,False
7749,15546,MP1 DPRELIMINARY,mm,False
7749,15586,MP1 Updepth_1,mm,False
7749,15530,MP1 QFINAL,l/s,False
7749,15562,MP1 QPRELIMINARY,l/s,False
7750,15579,MP1 Sdepth_3,mm,False
7750,15603,mp1 watertemp_1,°C,False
7750,15555,MP1 VPRELIMINARY,m/s,False
7750,15595,MP1 Peakvel_1,l/s,False
7750,15571,MP1 Pdepth_1,mm,False
7750,15587,MP1 Updepth_1,mm,False
7750,15547,MP1 DPRELIMINARY,mm,False
7750,15539,MP1 BTYVOLT,V,False
7750,15563,MP1 QPRELIMINARY,l/s,False
7750,15491,MP1 UDEPTH,mm,False
7750,15680,Delta Time,sec,False
7750,15515,MP1 VFINAL,m/s,False
7750,15531,MP1 QFINAL,l/s,False
7750,15523,MP1 QCONTINUITY,l/s,False
7750,15507,MP1 RAWVEL,m/s,False
7750,15483,MP1 UNIDEPTH,mm,False
7750,15499,MP1 DFINAL,mm,False
7751,15761,mp2 DFINAL,mm,False
7751,15581,MP1 Sdepth_3,mm,False
7751,15525,MP1 QCONTINUITY,l/s,False
7751,15768,mp2 QPRELIMINARY,l/s,False
7751,15565,MP1 QPRELIMINARY,l/s,False
7751,15767,mp2 DPRELIMINARY,mm,False
7751,15766,mp2 BTYVOLT,V,False
7751,15763,mp2 VFINAL,m/s,False
7751,15762,mp2 RAWVEL,m/s,False
7751,15774,mp2 watertemp_1,°C,False
7751,15533,MP1 QFINAL,l/s,False
7751,15759,mp2 UNIDEPTH,mm,False
7751,15760,mp2 UDEPTH,mm,False
7751,15573,MP1 Pdepth_1,mm,False
7751,15765,mp2 QFINAL,l/s,False
7751,15517,MP1 VFINAL,m/s,False
7751,15485,MP1 UNIDEPTH,mm,False
7751,15685,Delta Time,sec,False
7751,15493,MP1 UDEPTH,mm,False
7751,15597,MP1 Peakvel_1,l/s,False
7751,15541,MP1 BTYVOLT,V,False
7751,15589,MP1 Updepth_1,mm,False
7751,15501,MP1 DFINAL,mm,False
7751,15764,mp2 QCONTINUITY,l/s,False
7751,15773,mp2 Peakvel_1,l/s,False
7751,15605,mp1 watertemp_1,°C,False
7751,15772,mp2 Updepth_1,mm,False
7751,15771,mp2 Sdepth_3,mm,False
7751,15509,MP1 RAWVEL,m/s,False
7751,15770,mp2 Pdepth_1,mm,False
7751,15769,mp2 VPRELIMINARY,m/s,False
7751,15557,MP1 VPRELIMINARY,m/s,False
7751,15549,MP1 DPRELIMINARY,mm,False
7752,15486,MP1 UNIDEPTH,mm,False
7752,15598,MP1 Peakvel_1,l/s,False
7752,15574,MP1 Pdepth_1,mm,False
7752,15582,MP1 Sdepth_3,mm,False
7752,15590,MP1 Updepth_1,mm,False
7752,15606,mp1 watertemp_1,°C,False
7752,15690,Delta Time,sec,False
7752,15534,MP1 QFINAL,l/s,False
7752,15494,MP1 UDEPTH,mm,False
7752,15542,MP1 BTYVOLT,V,False
7752,15502,MP1 DFINAL,mm,False
7752,15550,MP1 DPRELIMINARY,mm,False
7752,15558,MP1 VPRELIMINARY,m/s,False
7752,15518,MP1 VFINAL,m/s,False
7752,15510,MP1 RAWVEL,m/s,False
7752,15526,MP1 QCONTINUITY,l/s,False
7752,15566,MP1 QPRELIMINARY,l/s,False
7753,15564,MP1 QPRELIMINARY,l/s,False
7753,15556,MP1 VPRELIMINARY,m/s,False
7753,15516,MP1 VFINAL,m/s,False
7753,15572,MP1 Pdepth_1,mm,False
7753,15508,MP1 RAWVEL,m/s,False
7753,15580,MP1 Sdepth_3,mm,False
7753,15548,MP1 DPRELIMINARY,mm,False
7753,15500,MP1 DFINAL,mm,False
7753,15540,MP1 BTYVOLT,V,False
7753,15532,MP1 QFINAL,l/s,False
7753,15492,MP1 UDEPTH,mm,False
7753,15524,MP1 QCONTINUITY,l/s,False
7753,15588,MP1 Updepth_1,mm,False
7753,15484,MP1 UNIDEPTH,mm,False
7753,15596,MP1 Peakvel_1,l/s,False
7753,15682,Delta Time,sec,False
7753,15604,mp1 watertemp_1,°C,False
7754,15641,MP1 Pdepth_1,mm,False
7754,15675,Delta Time,sec,False
7754,15632,MP1 DPRELIMINARY,mm,False
7754,15650,MP1 Peakvel_1,l/s,False
7754,15614,MP1 DFINAL,mm,False
7754,15629,MP1 BTYVOLT,V,False
7754,15635,MP1 VPRELIMINARY,m/s,False
7754,15611,MP1 UDEPTH,mm,False
7754,15617,MP1 RAWVEL,m/s,False
7754,15626,MP1 QFINAL,l/s,False
7754,15653,mp1 watertemp_1,°C,False
7754,15608,MP1 UNIDEPTH,mm,False
7754,15647,MP1 Updepth_1,mm,False
7754,15623,MP1 QCONTINUITY,l/s,False
7754,15638,MP1 QPRELIMINARY,l/s,False
7754,15644,MP1 Sdepth_3,mm,False
7754,15620,MP1 VFINAL,m/s,False
7755,15618,MP1 RAWVEL,m/s,False
7755,15648,MP1 Updepth_1,mm,False
7755,15615,MP1 DFINAL,mm,False
7755,15639,MP1 QPRELIMINARY,l/s,False
7755,15651,MP1 Peakvel_1,l/s,False
7755,15636,MP1 VPRELIMINARY,m/s,False
7755,15645,MP1 Sdepth_3,mm,False
7755,15633,MP1 DPRELIMINARY,mm,False
7755,15642,MP1 Pdepth_1,mm,False
7755,15630,MP1 BTYVOLT,V,False
7755,15612,MP1 UDEPTH,mm,False
7755,15627,MP1 QFINAL,l/s,False
7755,15609,MP1 UNIDEPTH,mm,False
7755,15654,mp1 watertemp_1,°C,False
7755,15621,MP1 VFINAL,m/s,False
7755,15624,MP1 QCONTINUITY,l/s,False
7755,15681,Delta Time,sec,False
7756,15634,MP1 VPRELIMINARY,m/s,False
7756,15640,MP1 Pdepth_1,mm,False
7756,15637,MP1 QPRELIMINARY,l/s,False
7756,15625,MP1 QFINAL,l/s,False
7756,15628,MP1 BTYVOLT,V,False
7756,15622,MP1 QCONTINUITY,l/s,False
7756,15631,MP1 DPRELIMINARY,mm,False
7756,15619,MP1 VFINAL,m/s,False
7756,15610,MP1 UDEPTH,mm,False
7756,15646,MP1 Updepth_1,mm,False
7756,15649,MP1 Peakvel_1,l/s,False
7756,15616,MP1 RAWVEL,m/s,False
7756,15652,mp1 watertemp_1,°C,False
7756,15674,Delta Time,sec,False
7756,15607,MP1 UNIDEPTH,mm,False
7756,15613,MP1 DFINAL,mm,False
7756,15643,MP1 Sdepth_3,mm,False
7757,1493,Local Battery,V,False
7757,1496,Total Packets,none,False
7757,1507,Rainfall,mm,False
7757,1495,Total Bytes,none,False
7757,1497,River Level,m,True
7757,1498,Water Level Above CSO Outlet,m,True
7757,1494,Temperature,°F,False
7757,1492,Raw Level,m,False
7757,1491,Call Log,none,False
7758,13610,Raw Flume Flow,l/s,False
7758,13893,Data Notes,none,False
7758,12796,Delta Time,sec,True
7758,14520,D Raw,mm,True
7758,19789,MP2 DInterim,mm,False
7758,14916,Q Raw,l/s,False
7758,19819,MP2 QInterim,l/s,False
7758,12580,MP2 SDEPTH_3,mm,False
7758,13326,MP2 QFINAL,l/s,False
7758,13325,MP2 DFINAL,mm,False
7758,22401,Daily Cumulative Rainfall,mm,True
7758,14298,Rainfall,mm,False
7759,14547,D Raw,mm,True
7759,14943,Q Raw,l/s,False
7759,19820,MP2 QInterim,l/s,False
7759,19790,MP2 DInterim,mm,False
7759,12823,Delta Time,sec,True
7759,12581,MP2 SDEPTH_3,mm,False
7759,13920,Data Notes,none,False
7759,13609,Raw Flume Flow,l/s,False
7759,13328,MP2 QFINAL,l/s,False
7759,13327,MP2 DFINAL,mm,False
7759,14326,Rainfall,mm,False
7759,22431,Daily Cumulative Rainfall,mm,True
7760,22402,Daily Cumulative Rainfall,mm,True
7760,13894,Data Notes,none,False
7760,13527,MP1 BTYVOLT,V,False
7760,13523,MP2 SILT2,mm,False
7760,13485,MP1 SILT1,mm,False
7760,19821,MP2 QInterim,l/s,False
7760,13287,MP2 DFINAL,mm,False
7760,13285,MP2 QFINAL,l/s,False
7760,14719,V Raw Average,m/s,False
7760,10418,MP1 FLOW1,l/s,False
7760,10419,MP1 PDEPTH_1,mm,False
7760,10420,MP1 PEAKVEL_1,m/s,False
7760,10421,MP1 RAWVEL,m/s,False
7760,10422,MP1 UNIDEPTH,mm,False
7760,10423,MP1 UpDEPTH_1,mm,False
7760,10424,MP2 SDEPTH_3,mm,False
7760,10425,MP1 DFINAL,mm,False
7760,10426,MP1 VFINAL,m/s,False
7760,10427,MP1 QFINAL,l/s,False
7760,14521,D Raw,mm,True
7760,19589,MP1 VInterim,m/s,False
7760,14097,Raw Average Velocity,m/s,False
7760,19791,MP2 DInterim,mm,False
7760,19388,MP1 QInterim,l/s,False
7760,12797,Delta Time,sec,True
7760,19187,MP1 DInterim,mm,False
7760,14917,Q Raw,l/s,False
7760,14297,Rainfall,mm,False
7761,13508,MP1 SILT1,mm,False
7761,22432,Daily Cumulative Rainfall,mm,True
7761,10437,MP1 QFINAL,l/s,False
7761,10436,MP1 VFINAL,m/s,False
7761,10435,MP1 DFINAL,mm,False
7761,19822,MP2 QInterim,l/s,False
7761,13288,MP2 DFINAL,mm,False
7761,13286,MP2 QFINAL,l/s,False
7761,19188,MP1 DInterim,mm,False
7761,14944,Q Raw,l/s,False
7761,10434,MP2 SDEPTH_3,mm,False
7761,19792,MP2 DInterim,mm,False
7761,13524,MP2 SILT2,mm,False
7761,10433,MP1 UpDEPTH_1,mm,False
7761,13528,MP1 BTYVOLT,V,False
7761,14325,Rainfall,mm,False
7761,10432,MP1 UNIDEPTH,mm,False
7761,14745,V Raw Average,m/s,False
7761,12824,Delta Time,sec,True
7761,19389,MP1 QInterim,l/s,False
7761,13921,Data Notes,none,False
7761,10431,MP1 RAWVEL,m/s,False
7761,10430,MP1 PEAKVEL_1,m/s,False
7761,10429,MP1 PDEPTH_1,mm,False
7761,10428,MP1 FLOW1,l/s,False
7761,19590,MP1 VInterim,m/s,False
7761,14548,D Raw,mm,True
7761,14124,Raw Average Velocity,m/s,False
7762,14183,Rainfall,mm,False
7762,10480,MP1 UNIDEPTH,mm,False
7762,19390,MP1 QInterim,l/s,False
7762,10479,MP1 RAWVEL,m/s,False
7762,22276,Daily Cumulative Rainfall,mm,True
7762,10478,MP1 PEAKVEL_1,m/s,False
7762,10477,MP1 PDEPTH_1,mm,False
7762,10481,MP1 UpDEPTH_1,mm,False
7762,10485,MP1 SURFACEVEL_3,m/s,False
7762,12683,Delta Time,sec,True
7762,10487,MP1_PEAKVEL_3,m/s,False
7762,19591,MP1 VInterim,m/s,False
7762,14803,Q Raw,l/s,False
7762,10482,MP1 BTYVOLT,V,False
7762,13983,Raw Average Velocity,m/s,False
7762,10483,MP1 FLOW2,l/s,False
7762,13780,Data Notes,none,False
7762,10476,MP1 FLOW1,l/s,False
7762,10484,MP1 SDEPTH_3,mm,False
7762,10486,MP1 PDEPTH_3,mm,False
7762,10492,MP1 QFINAL,l/s,False
7762,10490,MP1 DFINAL,mm,False
7762,10489,MP1 SILT2,mm,False
7762,14606,V Raw Average,m/s,False
7762,19189,MP1 DInterim,mm,False
7762,10488,MP1 SILT1,mm,False
7762,14407,D Raw,mm,True
7762,10491,MP1 VFINAL,m/s,False
7763,14640,V Raw Average,m/s,False
7763,22318,Daily Cumulative Rainfall,mm,True
7763,12717,Delta Time,sec,True
7763,14837,Q Raw,l/s,False
7763,10499,MP1 BTYVOLT,V,False
7763,19391,MP1 QInterim,l/s,False
7763,10501,MP1 SDEPTH_3,mm,False
7763,19190,MP1 DInterim,mm,False
7763,10498,MP1 UpDEPTH_1,mm,False
7763,10497,MP1 UNIDEPTH,mm,False
7763,10496,MP1 RAWVEL,m/s,False
7763,10493,MP1 FLOW1,l/s,False
7763,10494,MP1 PDEPTH_1,mm,False
7763,14218,Rainfall,mm,False
7763,19592,MP1 VInterim,m/s,False
7763,14017,Raw Average Velocity,m/s,False
7763,10500,MP1 FLOW2,l/s,False
7763,14441,D Raw,mm,True
7763,10495,MP1 PEAKVEL_1,m/s,False
7763,10509,MP1 QFINAL,l/s,False
7763,10508,MP1 VFINAL,m/s,False
7763,10507,MP1 DFINAL,mm,False
7763,10506,MP1 SILT2,mm,False
7763,10505,MP1 SILT1,mm,False
7763,10504,MP1_PEAKVEL_3,m/s,False
7763,10503,MP1 PDEPTH_3,mm,False
7763,10502,MP1 SURFACEVEL_3,m/s,False
7763,13814,Data Notes,none,False
7764,19392,MP1 QInterim,l/s,False
7764,19593,MP1 VInterim,m/s,False
7764,19191,MP1 DInterim,mm,False
7764,22377,Daily Cumulative Rainfall,mm,True
7764,10518,MP1 SDEPTH_3,mm,False
7764,10514,MP1 UNIDEPTH,mm,False
7764,14893,Q Raw,l/s,False
7764,13870,Data Notes,none,False
7764,12773,Delta Time,sec,True
7764,14696,V Raw Average,m/s,False
7764,10511,MP1 PDEPTH_1,mm,False
7764,10513,MP1 RAWVEL,m/s,False
7764,10526,MP1 QFINAL,l/s,False
7764,10525,MP1 VFINAL,m/s,False
7764,14073,Raw Average Velocity,m/s,False
7764,10524,MP1 DFINAL,mm,False
7764,10523,MP1 SILT2,mm,False
7764,10510,MP1 FLOW1,l/s,False
7764,10512,MP1 PEAKVEL_1,m/s,False
7764,10516,MP1 BTYVOLT,V,False
7764,10521,MP1_PEAKVEL_3,m/s,False
7764,10520,MP1 PDEPTH_3,mm,False
7764,10519,MP1 SURFACEVEL_3,m/s,False
7764,10517,MP1 FLOW2,l/s,False
7764,14274,Rainfall,mm,False
7764,14497,D Raw,mm,True
7764,10522,MP1 SILT1,mm,False
7764,10515,MP1 UpDEPTH_1,mm,False
7765,10532,MP1 UpDEPTH_1,mm,False
7765,13940,Raw Average Velocity,m/s,False
7765,10533,MP1 BTYVOLT,V,False
7765,22232,Daily Cumulative Rainfall,mm,True
7765,10534,MP1 FLOW2,l/s,False
7765,10535,MP1 SDEPTH_3,mm,False
7765,10539,MP1 SILT1,mm,False
7765,10537,MP1 PDEPTH_3,mm,False
7765,10543,MP1 QFINAL,l/s,False
7765,10542,MP1 VFINAL,m/s,False
7765,10538,MP1_PEAKVEL_3,m/s,False
7765,12640,Delta Time,sec,True
7765,10540,MP1 SILT2,mm,False
7765,19192,MP1 DInterim,mm,False
7765,10536,MP1 SURFACEVEL_3,m/s,False
7765,10541,MP1 DFINAL,mm,False
7765,19594,MP1 VInterim,m/s,False
7765,10530,MP1 RAWVEL,m/s,False
7765,14140,Rainfall,mm,False
7765,10531,MP1 UNIDEPTH,mm,False
7765,10527,MP1 FLOW1,l/s,False
7765,10528,MP1 PDEPTH_1,mm,False
7765,10529,MP1 PEAKVEL_1,m/s,False
7765,14760,Q Raw,l/s,False
7765,13737,Data Notes,none,False
7765,19393,MP1 QInterim,l/s,False
7765,14563,V Raw Average,m/s,False
7765,14364,D Raw,mm,True
7766,19595,MP1 VInterim,m/s,False
7766,10552,MP1 SDEPTH_3,mm,False
7766,10549,MP1 UpDEPTH_1,mm,False
7766,10548,MP1 UNIDEPTH,mm,False
7766,14475,D Raw,mm,True
7766,10551,MP1 FLOW2,l/s,False
7766,14051,Raw Average Velocity,m/s,False
7766,10556,MP1 SILT1,mm,False
7766,10553,MP1 SURFACEVEL_3,m/s,False
7766,10554,MP1 PDEPTH_3,mm,False
7766,10557,MP1 SILT2,mm,False
7766,12751,Delta Time,sec,True
7766,10558,MP1 DFINAL,mm,False
7766,10559,MP1 VFINAL,m/s,False
7766,10560,MP1 QFINAL,l/s,False
7766,10547,MP1 RAWVEL,m/s,False
7766,10550,MP1 BTYVOLT,V,False
7766,10546,MP1 PEAKVEL_1,m/s,False
7766,10555,MP1_PEAKVEL_3,m/s,False
7766,19394,MP1 QInterim,l/s,False
7766,14674,V Raw Average,m/s,False
7766,19193,MP1 DInterim,mm,False
7766,17132,327-020 - 327-031,l/s,True
7766,13848,Data Notes,none,False
7766,14252,Rainfall,mm,False
7766,22355,Daily Cumulative Rainfall,mm,True
7766,10544,MP1 FLOW1,l/s,False
7766,10545,MP1 PDEPTH_1,mm,False
7766,14871,Q Raw,l/s,False
7767,10567,MP1 BTYVOLT,V,False
7767,10566,MP1 UpDEPTH_1,mm,False
7767,10565,MP1 UNIDEPTH,mm,False
7767,10568,MP2 FLOW2,l/s,False
7767,10564,MP1 RAWVEL,m/s,False
7767,10563,MP1 PEAKVEL_1,m/s,False
7767,22221,Daily Cumulative Rainfall,mm,True
7767,12582,Delta Time,sec,True
7767,10561,MP1 FLOW1,l/s,False
7767,19395,MP1 QInterim,l/s,False
7767,13511,MP2 SILT2,mm,False
7767,19793,MP2 DInterim,mm,False
7767,19823,MP2 QInterim,l/s,False
7767,13273,MP2 QFINAL,l/s,False
7767,19849,MP2 VInterim,m/s,False
7767,14129,Rainfall,mm,False
7767,10562,MP1 PDEPTH_1,mm,False
7767,13352,MP1 SILT1,mm,False
7767,19596,MP1 VInterim,m/s,False
7767,13726,Data Notes,none,False
7767,13928,Raw Average Velocity,m/s,False
7767,14128,Q Raw,l/s,False
7767,19194,MP1 DInterim,mm,False
7767,10569,MP2 PDEPTH_1,mm,False
7767,13249,MP2 DFINAL,mm,False
7767,13261,MP2 VFINAL,m/s,False
7767,14345,V Raw Average,m/s,False
7767,14344,D Raw,mm,True
7767,10574,MP1 VFINAL,m/s,False
7767,10573,MP1 DFINAL,mm,False
7767,10572,MP2 UPDEPTH_1,mm,False
7767,10571,MP2 UNIDEPTH2,mm,False
7767,10570,MP2 PEAKVEL_1,m/s,False
7767,10575,MP1 QFINAL,l/s,False
7768,13666,Dry Overflow Alarm Flag,none,True
7768,13660,Overflow Fag,none,False
7768,13930,Raw Average Velocity,m/s,False
7768,13672,Wet Overflow Alarm Flag,none,False
7768,19794,MP2 DInterim,mm,False
7768,12630,Delta Time,sec,True
7768,14352,D Raw,mm,True
7768,22222,Daily Cumulative Rainfall,mm,True
7768,19850,MP2 VInterim,m/s,False
7768,13727,Data Notes,none,False
7768,13618,Constant 0 Synced to Depth,none,True
7768,10579,MP2 UNIDEPTH2,mm,False
7768,10580,MP2 UPDEPTH_1,mm,False
7768,14749,Q Raw,l/s,False
7768,14552,V Raw Average,m/s,False
7768,13628,RG_040 Rain Synced to Depth,mm,False
7768,10578,MP2 PEAKVEL_1,m/s,False
7768,10577,MP2 PDEPTH_1,mm,False
7768,13625,RG_007 Rain Synced to Depth,mm,False
7768,13624,RG_036 Rain Synced to Depth,mm,False
7768,10576,MP2 FLOW2,l/s,False
7768,19824,MP2 QInterim,l/s,False
7768,13289,MP2 DFINAL,mm,False
7768,13290,MP2 QFINAL,l/s,False
7768,14130,Rainfall,mm,False
7768,13642,RG_036 Rolling 12 Hr Rain Synced to Depth,mm,False
7768,13643,RG_007 Rolling 12 Hr Rain Synced to Depth,mm,False
7768,13646,RG_040 Rolling 12 Hr Rain Synced to Depth,mm,False
7768,13291,MP2 VFINAL,m/s,False
7769,10595,MP2 UPDEPTH_1,mm,False
7769,10594,MP2 UNIDEPTH2,mm,False
7769,10597,MP1 VFINAL,m/s,False
7769,10598,MP1 QFINAL,l/s,False
7769,10596,MP1 DFINAL,mm,False
7769,19597,MP1 VInterim,m/s,False
7769,19195,MP1 DInterim,mm,False
7769,19795,MP2 DInterim,mm,False
7769,10593,MP2 PEAKVEL_1,m/s,False
7769,13512,MP2 SILT2,mm,False
7769,13262,MP2 VFINAL,m/s,False
7769,19396,MP1 QInterim,l/s,False
7769,12634,Delta Time,sec,True
7769,22226,Daily Cumulative Rainfall,mm,True
7769,13274,MP2 QFINAL,l/s,False
7769,10592,MP2 PDEPTH_1,mm,False
7769,10587,MP1 RAWVEL,m/s,False
7769,10590,MP1 BTYVOLT,V,False
7769,13250,MP2 DFINAL,mm,False
7769,14754,Q Raw,l/s,False
7769,19851,MP2 VInterim,m/s,False
7769,10591,MP2 FLOW2,l/s,False
7769,13357,MP1 SILT1,mm,False
7769,14557,V Raw Average,m/s,False
7769,14358,D Raw,mm,True
7769,10584,MP1 FLOW1,l/s,False
7769,10586,MP1 PEAKVEL_1,m/s,False
7769,13731,Data Notes,none,False
7769,13934,Raw Average Velocity,m/s,False
7769,19825,MP2 QInterim,l/s,False
7769,10588,MP1 UNIDEPTH,mm,False
7769,10589,MP1 UpDEPTH_1,mm,False
7769,10585,MP1 PDEPTH_1,mm,False
7769,14134,Rainfall,mm,False
7770,12635,Delta Time,sec,True
7770,19852,MP2 VInterim,m/s,False
7770,14755,Q Raw,l/s,False
7770,19826,MP2 QInterim,l/s,False
7770,19796,MP2 DInterim,mm,False
7770,14135,Rainfall,mm,False
7770,22227,Daily Cumulative Rainfall,mm,True
7770,10603,MP2 UPDEPTH_1,mm,False
7770,10601,MP2 PEAKVEL_1,m/s,False
7770,10600,MP2 PDEPTH_1,mm,False
7770,10599,MP2 FLOW2,l/s,False
7770,14359,D Raw,mm,True
7770,13292,MP2 DFINAL,mm,False
7770,10602,MP2 UNIDEPTH2,mm,False
7770,13293,MP2 QFINAL,l/s,False
7770,13294,MP2 VFINAL,m/s,False
7770,14558,V Raw Average,m/s,False
7770,13732,Data Notes,none,False
7770,13935,Raw Average Velocity,m/s,False
7771,13275,MP2 QFINAL,l/s,False
7771,14771,Q Raw,l/s,False
7771,22243,Daily Cumulative Rainfall,mm,True
7771,19853,MP2 VInterim,m/s,False
7771,12651,Delta Time,sec,True
7771,13951,Raw Average Velocity,m/s,False
7771,13371,MP1 SILT1,mm,False
7771,13251,MP2 DFINAL,mm,False
7771,19598,MP1 VInterim,m/s,False
7771,14375,D Raw,mm,True
7771,14574,V Raw Average,m/s,False
7771,14151,Rainfall,mm,False
7771,10621,MP1 QFINAL,l/s,False
7771,10610,MP1 RAWVEL,m/s,False
7771,19397,MP1 QInterim,l/s,False
7771,10609,MP1 PEAKVEL_1,m/s,False
7771,10608,MP1 PDEPTH_1,mm,False
7771,10607,MP1 FLOW1,l/s,False
7771,19827,MP2 QInterim,l/s,False
7771,10611,MP1 UNIDEPTH,mm,False
7771,13263,MP2 VFINAL,m/s,False
7771,10612,MP1 UpDEPTH_1,mm,False
7771,10613,MP1 BTYVOLT,V,False
7771,10614,MP2 FLOW2,l/s,False
7771,10615,MP2 PDEPTH_1,mm,False
7771,10616,MP2 PEAKVEL_1,m/s,False
7771,10617,MP2 UNIDEPTH2,mm,False
7771,10618,MP2 UPDEPTH_1,mm,False
7771,13513,MP2 SILT2,mm,False
7771,10619,MP1 DFINAL,mm,False
7771,10620,MP1 VFINAL,m/s,False
7771,19196,MP1 DInterim,mm,False
7771,19797,MP2 DInterim,mm,False
7771,13748,Data Notes,none,False
7772,13650,RG_023 Rolling 12 Hr Rain Synced to Depth,mm,False
7772,13673,Wet Overflow Alarm Flag,none,False
7772,13667,Dry Overflow Alarm Flag,none,True
7772,13661,Overflow Fag,none,False
7772,13654,RG_042 Rolling 12 Hr Rain Synced to Depth,mm,False
7772,13647,RG_040 Rolling 12 Hr Rain Synced to Depth,mm,False
7772,13636,RG_042 Rain Synced to Depth,mm,False
7772,13632,RG_023 Rain Synced to Depth,mm,False
7772,13629,RG_040 Rain Synced to Depth,mm,False
7772,10622,MP2 FLOW2,l/s,False
7772,10623,MP2 PDEPTH_1,mm,False
7772,10624,MP2 PEAKVEL_1,m/s,False
7772,10625,MP2 UNIDEPTH2,mm,False
7772,10626,MP2 UPDEPTH_1,mm,False
7772,13619,Constant 0 Synced to Depth,none,True
7772,14772,Q Raw,l/s,False
7772,19828,MP2 QInterim,l/s,False
7772,19798,MP2 DInterim,mm,False
7772,19854,MP2 VInterim,m/s,False
7772,12652,Delta Time,sec,True
7772,13749,Data Notes,none,False
7772,13295,MP2 DFINAL,mm,False
7772,14152,Rainfall,mm,False
7772,13297,MP2 VFINAL,m/s,False
7772,22244,Daily Cumulative Rainfall,mm,True
7772,13296,MP2 QFINAL,l/s,False
7772,13952,Raw Average Velocity,m/s,False
7772,14376,D Raw,mm,True
7772,14575,V Raw Average,m/s,False
7773,10641,MP2 UPDEPTH_1,mm,False
7773,10643,MP1 VFINAL,m/s,False
7773,10640,MP2 UNIDEPTH2,mm,False
7773,10639,MP2 PEAKVEL_1,m/s,False
